year,day of year,rainfall (mm/day)
1978,112,0.0
1978,113,0.0
1978,114,4.572
1978,115,11.176
1978,116,1.27
1978,117,0.0
1978,118,0.0
1978,119,0.0
1978,120,2.794
1978,121,2.794
1978,122,6.096
1978,123,0.508
1978,124,25.146
1978,125,0.0
1978,126,0.0
1978,127,25.4
1978,128,25.908
1978,129,0.0
1978,130,0.0
1978,131,0.0
1978,132,2.54
1978,133,18.796
1978,134,0.0
1978,135,1.524
1978,136,0.0
1978,137,0.0
1978,138,0.0
1978,139,0.0
1978,140,0.0
1978,141,0.0
1978,142,0.0
1978,143,7.874
1978,144,1.27
1978,145,0.0
1978,146,10.668
1978,147,1.778
1978,148,0.254
1978,149,15.494
1978,150,0.0
1978,151,0.0
1978,152,0.0
1978,153,2.54
1978,154,0.254
1978,155,0.0
1978,156,0.0
1978,157,10.16
1978,158,3.048
1978,159,30.48
1978,160,0.0
1978,161,0.0
1978,162,0.254
1978,163,8.128
1978,164,0.0
1978,165,0.0
1978,166,0.0
1978,167,0.0
1978,168,0.0
1978,169,0.0
1978,170,1.524
1978,171,4.318
1978,172,0.254
1978,173,0.0
1978,174,7.366
1978,175,0.0
1978,176,0.0
1978,177,0.0
1978,178,0.0
1978,179,0.0
1978,180,0.0
1978,181,0.0
1978,182,0.0
1978,183,0.0
1978,184,0.0
1978,185,0.0
1978,186,0.0
1978,187,0.0
1978,188,0.0
1978,189,0.0
1978,190,3.556
1978,191,0.0
1978,192,0.0
1978,193,0.0
1978,194,0.0
1978,195,0.0
1978,196,16.51
1978,197,0.0
1978,198,0.0
1978,199,0.0
1978,200,1.524
1978,201,0.0
1978,202,0.0
1978,203,0.0
1978,204,0.0
1978,205,5.842
1978,206,0.0
1978,207,0.0
1978,208,6.096
1978,209,0.0
1978,210,0.0
1978,211,0.0
1978,212,49.022
1978,213,0.0
1978,214,0.0
1978,215,0.0
1978,216,4.318
1978,217,28.702
1978,218,25.4
1978,219,70.104
1978,220,7.112
1978,221,32.258
1978,222,2.032
1978,223,11.176
1978,224,1.524
1978,225,0.0
1978,226,0.0
1978,227,10.16
1978,228,0.0
1978,229,0.0
1978,230,0.0
1978,231,3.556
1978,232,1.27
1978,233,0.0
1978,234,0.0
1978,235,0.0
1978,236,0.0
1978,237,0.0
1978,238,0.0
1978,239,5.08
1978,240,0.0
1978,241,0.0
1978,242,0.0
1978,243,0.0
1978,244,0.0
1978,245,2.54
1978,246,2.032
1978,247,0.0
1978,248,0.0
1978,249,0.0
1978,250,0.0
1978,251,0.0
1978,252,0.0
1978,253,2.286
1978,254,1.778
1978,255,0.0
1978,256,0.0
1978,257,0.762
1978,258,2.794
1978,259,0.0
1978,260,0.0
1978,261,0.0
1978,262,0.0
1978,263,0.0
1978,264,0.0
1978,265,9.652
1978,266,0.0
1978,267,3.556
1978,268,0.0
1978,269,0.0
1978,270,0.0
1978,271,0.0
1978,272,0.0
1978,273,2.286
1978,274,4.064
1978,275,0.0
1978,276,0.0
1978,277,0.0
1978,278,0.0
1978,279,0.0
1978,280,0.0
1978,281,0.0
1978,282,0.0
1978,283,0.0
1978,284,0.0
1978,285,0.0
1978,286,1.27
1978,287,1.524
1978,288,0.0
1978,289,0.0
1978,290,0.0
1978,291,0.0
1978,292,0.0
1978,293,0.0
1978,294,0.0
1978,295,0.0
1978,296,0.0
1978,297,0.0
1978,298,0.0
1978,299,0.0
1978,300,0.0
1978,301,0.0
1978,302,0.0
1978,303,0.0
1978,304,0.0
1978,305,0.0
1978,306,0.0
1978,307,0.0
1978,308,0.0
1978,309,0.0
1978,310,0.0
1978,311,4.826
1978,312,0.0
1978,313,0.0
1978,314,0.0
1978,315,0.0
1978,316,0.0
1978,317,0.0
1978,318,0.0
1978,319,0.0
1978,320,0.0
1978,321,44.704
1978,322,0.0
1978,323,0.0
1978,324,0.0
1978,325,0.0
1978,326,6.35
1978,327,11.43
1978,328,0.254
1978,329,0.0
1978,330,1.016
1978,331,24.384
1978,332,2.286
1978,333,15.748
1978,334,0.0
1978,335,0.0
1978,336,0.0
1978,337,21.336
1978,338,49.022
1978,339,0.254
1978,340,0.0
1978,341,3.556
1978,342,3.556
1978,343,50.292
1978,344,0.0
1978,345,0.0
1978,346,0.0
1978,347,0.0
1978,348,0.0
1978,349,0.0
1978,350,8.89
1978,351,0.0
1978,352,0.0
1978,353,0.0
1978,354,0.0
1978,355,7.874
1978,356,0.0
1978,357,0.0
1978,358,28.956
1978,359,0.0
1978,360,0.0
1978,361,0.0
1978,362,0.0
1978,363,0.508
1978,364,51.562
1978,365,8.382
1979,1,32.258
1979,2,15.748
1979,3,0.0
1979,4,0.0
1979,5,0.254
1979,6,15.494
1979,7,45.974
1979,8,0.508
1979,9,0.0
1979,10,0.0
1979,11,0.0
1979,12,8.128
1979,13,3.048
1979,14,1.524
1979,15,0.0
1979,16,0.0
1979,17,0.254
1979,18,0.0
1979,19,4.826
1979,20,74.93
1979,21,13.208
1979,22,0.0
1979,23,7.366
1979,24,19.304
1979,25,0.0
1979,26,0.0
1979,27,2.794
1979,28,0.0
1979,29,0.0
1979,30,0.0
1979,31,0.762
1979,32,0.0
1979,33,0.0
1979,34,2.032
1979,35,0.0
1979,36,0.0
1979,37,20.32
1979,38,7.366
1979,39,0.0
1979,40,1.27
1979,41,0.0
1979,42,0.0
1979,43,2.032
1979,44,0.0
1979,45,0.0
1979,46,0.0
1979,47,0.0
1979,48,0.762
1979,49,32.766
1979,50,0.0
1979,51,4.318
1979,52,8.89
1979,53,4.572
1979,54,10.414
1979,55,44.958
1979,56,23.876
1979,57,0.0
1979,58,0.0
1979,59,0.0
1979,60,1.016
1979,61,0.0
1979,62,33.02
1979,63,134.112
1979,64,0.0
1979,65,0.0
1979,66,2.032
1979,67,1.016
1979,68,0.0
1979,69,6.35
1979,70,0.0
1979,71,0.0
1979,72,0.0
1979,73,8.636
1979,74,0.0
1979,75,0.0
1979,76,0.0
1979,77,0.0
1979,78,0.0
1979,79,0.0
1979,80,2.794
1979,81,4.572
1979,82,85.598
1979,83,0.0
1979,84,0.0
1979,85,0.0
1979,86,0.0
1979,87,0.0
1979,88,0.0
1979,89,0.0
1979,90,0.0
1979,91,0.0
1979,92,28.448
1979,93,40.64
1979,94,21.336
1979,95,0.0
1979,96,0.0
1979,97,0.0
1979,98,9.144
1979,99,22.352
1979,100,0.0
1979,101,0.508
1979,102,52.324
1979,103,51.054
1979,104,0.0
1979,105,0.0
1979,106,0.0
1979,107,0.0
1979,108,0.0
1979,109,0.0
1979,110,0.0
1979,111,0.0
1979,112,0.0
1979,113,0.0
1979,114,0.0
1979,115,11.176
1979,116,15.24
1979,117,0.508
1979,118,0.0
1979,119,0.0
1979,120,0.0
1979,121,0.0
1979,122,0.0
1979,123,8.636
1979,124,22.352
1979,125,0.0
1979,126,0.0
1979,127,0.508
1979,128,10.922
1979,129,13.716
1979,130,12.954
1979,131,22.606
1979,132,14.732
1979,133,17.272
1979,134,0.0
1979,135,0.0
1979,136,0.0
1979,137,0.0
1979,138,0.0
1979,139,4.064
1979,140,12.192
1979,141,19.05
1979,142,6.604
1979,143,22.86
1979,144,7.62
1979,145,0.254
1979,146,0.0
1979,147,8.128
1979,148,2.54
1979,149,0.0
1979,150,1.778
1979,151,20.574
1979,152,0.0
1979,153,30.226
1979,154,5.842
1979,155,0.508
1979,156,0.0
1979,157,0.0
1979,158,16.002
1979,159,4.318
1979,160,0.0
1979,161,4.064
1979,162,2.54
1979,163,0.0
1979,164,0.0
1979,165,0.0
1979,166,0.0
1979,167,1.016
1979,168,0.0
1979,169,0.0
1979,170,0.0
1979,171,0.0
1979,172,0.762
1979,173,2.54
1979,174,0.0
1979,175,3.81
1979,176,0.762
1979,177,0.0
1979,178,0.0
1979,179,0.0
1979,180,0.0
1979,181,4.318
1979,182,0.0
1979,183,0.0
1979,184,0.762
1979,185,0.0
1979,186,0.0
1979,187,6.858
1979,188,54.356
1979,189,0.0
1979,190,26.162
1979,191,12.954
1979,192,6.096
1979,193,31.496
1979,194,0.0
1979,195,2.794
1979,196,0.0
1979,197,0.0
1979,198,0.0
1979,199,0.0
1979,200,0.0
1979,201,23.622
1979,202,30.48
1979,203,0.762
1979,204,6.096
1979,205,6.096
1979,206,14.478
1979,207,0.762
1979,208,0.762
1979,209,4.064
1979,210,0.0
1979,211,0.0
1979,212,0.0
1979,213,0.0
1979,214,0.0
1979,215,0.0
1979,216,0.0
1979,217,0.0
1979,218,0.0
1979,219,0.0
1979,220,0.0
1979,221,0.0
1979,222,0.0
1979,223,10.16
1979,224,0.0
1979,225,0.0
1979,226,0.0
1979,227,0.0
1979,228,0.0
1979,229,0.0
1979,230,0.0
1979,231,0.0
1979,232,18.796
1979,233,0.0
1979,234,18.542
1979,235,8.89
1979,236,4.572
1979,237,57.912
1979,238,18.796
1979,239,2.286
1979,240,12.7
1979,241,0.0
1979,242,0.762
1979,243,7.112
1979,244,0.508
1979,245,16.51
1979,246,2.54
1979,247,1.27
1979,248,4.318
1979,249,0.0
1979,250,0.0
1979,251,0.0
1979,252,0.0
1979,253,0.0
1979,254,0.0
1979,255,1.27
1979,256,38.1
1979,257,0.254
1979,258,0.0
1979,259,0.0
1979,260,1.778
1979,261,2.032
1979,262,0.0
1979,263,7.62
1979,264,97.536
1979,265,0.0
1979,266,0.0
1979,267,0.0
1979,268,0.0
1979,269,1.016
1979,270,38.608
1979,271,24.384
1979,272,3.556
1979,273,3.302
1979,274,0.0
1979,275,3.81
1979,276,0.0
1979,277,22.352
1979,278,0.0
1979,279,1.778
1979,280,0.0
1979,281,0.0
1979,282,0.0
1979,283,0.762
1979,284,0.0
1979,285,0.0
1979,286,0.0
1979,287,0.0
1979,288,0.0
1979,289,0.0
1979,290,0.0
1979,291,0.0
1979,292,0.0
1979,293,0.0
1979,294,0.0
1979,295,0.0
1979,296,13.208
1979,297,0.0
1979,298,0.0
1979,299,0.0
1979,300,0.0
1979,301,0.0
1979,302,20.32
1979,303,27.178
1979,304,5.842
1979,305,33.782
1979,306,19.304
1979,307,0.0
1979,308,0.0
1979,309,0.0
1979,310,0.0
1979,311,0.0
1979,312,1.27
1979,313,11.176
1979,314,34.29
1979,315,10.668
1979,316,0.0
1979,317,0.0
1979,318,0.0
1979,319,0.0
1979,320,0.0
1979,321,0.0
1979,322,0.0
1979,323,0.0
1979,324,0.0
1979,325,0.0
1979,326,0.0
1979,327,19.05
1979,328,66.802
1979,329,83.82
1979,330,0.762
1979,331,0.0
1979,332,0.0
1979,333,0.0
1979,334,0.0
1979,335,0.0
1979,336,0.0
1979,337,0.0
1979,338,0.0
1979,339,0.0
1979,340,1.778
1979,341,0.0
1979,342,0.0
1979,343,0.0
1979,344,0.0
1979,345,0.0
1979,346,0.0
1979,347,13.716
1979,348,0.0
1979,349,0.0
1979,350,0.254
1979,351,0.0
1979,352,0.0
1979,353,0.0
1979,354,0.0
1979,355,0.0
1979,356,0.0
1979,357,0.0
1979,358,30.988
1979,359,0.762
1979,360,0.0
1979,361,0.0
1979,362,0.0
1979,363,0.0
1979,364,5.08
1979,365,4.572
1980,1,7.112
1980,2,0.0
1980,3,0.0
1980,4,15.494
1980,5,0.0
1980,6,0.0
1980,7,13.462
1980,8,0.0
1980,9,6.35
1980,10,0.0
1980,11,27.432
1980,12,0.0
1980,13,9.398
1980,14,8.128
1980,15,0.0
1980,16,0.254
1980,17,9.652
1980,18,12.7
1980,19,0.0
1980,20,0.0
1980,21,0.0
1980,22,33.782
1980,23,0.0
1980,24,0.0
1980,25,0.0
1980,26,0.0
1980,27,1.016
1980,28,0.0
1980,29,0.0
1980,30,21.844
1980,31,5.588
1980,32,0.0
1980,33,0.0
1980,34,0.0
1980,35,0.0
1980,36,2.54
1980,37,4.318
1980,38,0.0
1980,39,1.016
1980,40,22.352
1980,41,0.0
1980,42,0.0
1980,43,0.0
1980,44,0.0
1980,45,0.0
1980,46,8.382
1980,47,8.636
1980,48,0.0
1980,49,0.0
1980,50,0.0
1980,51,3.556
1980,52,5.588
1980,53,0.762
1980,54,0.0
1980,55,0.0
1980,56,0.508
1980,57,0.0
1980,58,0.0
1980,59,0.0
1980,60,0.0
1980,61,9.398
1980,62,2.54
1980,63,0.0
1980,64,10.922
1980,65,44.196
1980,66,0.0
1980,67,44.45
1980,68,26.162
1980,69,0.0
1980,70,2.794
1980,71,0.0
1980,72,22.606
1980,73,10.414
1980,74,0.0
1980,75,0.0
1980,76,0.0
1980,77,78.994
1980,78,0.762
1980,79,1.27
1980,80,73.66
1980,81,16.764
1980,82,0.0
1980,83,0.0
1980,84,27.178
1980,85,0.0
1980,86,0.0
1980,87,0.0
1980,88,51.054
1980,89,0.0
1980,90,9.652
1980,91,0.0
1980,92,0.0
1980,93,0.0
1980,94,0.0
1980,95,6.858
1980,96,0.0
1980,97,0.0
1980,98,1.016
1980,99,72.898
1980,100,0.0
1980,101,0.0
1980,102,0.0
1980,103,37.338
1980,104,45.974
1980,105,16.256
1980,106,2.54
1980,107,0.508
1980,108,0.0
1980,109,0.0
1980,110,0.0
1980,111,0.0
1980,112,0.0
1980,113,0.0
1980,114,0.0
1980,115,3.81
1980,116,0.0
1980,117,11.176
1980,118,9.906
1980,119,1.016
1980,120,1.524
1980,121,0.0
1980,122,0.0
1980,123,0.0
1980,124,0.0
1980,125,0.0
1980,126,5.334
1980,127,0.0
1980,128,9.398
1980,129,0.0
1980,130,0.0
1980,131,0.0
1980,132,0.0
1980,133,0.0
1980,134,0.508
1980,135,3.302
1980,136,0.0
1980,137,0.0
1980,138,89.154
1980,139,0.0
1980,140,8.128
1980,141,15.494
1980,142,0.0
1980,143,23.368
1980,144,19.812
1980,145,14.478
1980,146,0.508
1980,147,0.0
1980,148,0.0
1980,149,10.16
1980,150,7.62
1980,151,0.0
1980,152,0.254
1980,153,0.0
1980,154,0.0
1980,155,0.0
1980,156,0.0
1980,157,0.0
1980,158,0.0
1980,159,0.0
1980,160,0.0
1980,161,0.0
1980,162,0.0
1980,163,0.0
1980,164,0.0
1980,165,0.0
1980,166,0.0
1980,167,0.0
1980,168,9.144
1980,169,1.524
1980,170,48.768
1980,171,0.0
1980,172,0.0
1980,173,0.0
1980,174,0.0
1980,175,20.32
1980,176,37.084
1980,177,7.62
1980,178,0.0
1980,179,0.0
1980,180,0.0
1980,181,3.556
1980,182,0.0
1980,183,0.0
1980,184,0.0
1980,185,0.0
1980,186,0.0
1980,187,5.588
1980,188,1.016
1980,189,0.0
1980,190,0.0
1980,191,0.0
1980,192,3.556
1980,193,0.0
1980,194,0.0
1980,195,0.0
1980,196,0.0
1980,197,0.0
1980,198,0.0
1980,199,1.27
1980,200,0.0
1980,201,0.0
1980,202,0.0
1980,203,0.0
1980,204,0.0
1980,205,6.604
1980,206,0.508
1980,207,0.0
1980,208,1.524
1980,209,7.874
1980,210,0.0
1980,211,0.0
1980,212,0.0
1980,213,0.0
1980,214,10.16
1980,215,0.0
1980,216,0.0
1980,217,2.54
1980,218,0.0
1980,219,0.0
1980,220,0.0
1980,221,0.0
1980,222,0.0
1980,223,13.462
1980,224,12.954
1980,225,0.0
1980,226,0.0
1980,227,0.0
1980,228,0.0
1980,229,0.0
1980,230,0.0
1980,231,32.258
1980,232,15.24
1980,233,0.0
1980,234,0.0
1980,235,7.62
1980,236,1.27
1980,237,0.0
1980,238,0.0
1980,239,0.0
1980,240,0.0
1980,241,0.0
1980,242,0.0
1980,243,1.016
1980,244,2.032
1980,245,0.762
1980,246,9.144
1980,247,2.286
1980,248,1.778
1980,249,0.0
1980,250,0.0
1980,251,0.0
1980,252,0.0
1980,253,0.0
1980,254,12.7
1980,255,0.0
1980,256,0.0
1980,257,0.0
1980,258,0.0
1980,259,0.0
1980,260,0.0
1980,261,11.684
1980,262,0.0
1980,263,0.0
1980,264,5.588
1980,265,0.0
1980,266,0.0
1980,267,4.064
1980,268,8.382
1980,269,23.876
1980,270,1.524
1980,271,0.0
1980,272,43.688
1980,273,24.638
1980,274,15.748
1980,275,0.0
1980,276,0.0
1980,277,0.0
1980,278,0.0
1980,279,1.27
1980,280,0.0
1980,281,0.0
1980,282,0.0
1980,283,0.0
1980,284,0.0
1980,285,0.0
1980,286,0.0
1980,287,0.0
1980,288,0.0
1980,289,0.0
1980,290,0.0
1980,291,0.0
1980,292,21.336
1980,293,1.016
1980,294,0.0
1980,295,0.0
1980,296,0.0
1980,297,0.0
1980,298,10.668
1980,299,5.08
1980,300,0.0
1980,301,3.302
1980,302,18.288
1980,303,5.334
1980,304,4.826
1980,305,0.0
1980,306,0.0
1980,307,0.0
1980,308,0.0
1980,309,4.826
1980,310,0.0
1980,311,0.0
1980,312,0.0
1980,313,0.0
1980,314,0.0
1980,315,0.0
1980,316,0.0
1980,317,0.0
1980,318,0.0
1980,319,0.0
1980,320,25.4
1980,321,0.0
1980,322,14.732
1980,323,0.254
1980,324,0.0
1980,325,0.0
1980,326,0.0
1980,327,0.0
1980,328,21.59
1980,329,11.176
1980,330,0.0
1980,331,3.048
1980,332,25.908
1980,333,0.0
1980,334,0.0
1980,335,0.0
1980,336,0.0
1980,337,0.0
1980,338,0.0
1980,339,0.0
1980,340,0.0
1980,341,0.0
1980,342,0.0
1980,343,0.0
1980,344,22.098
1980,345,0.0
1980,346,0.0
1980,347,0.0
1980,348,0.0
1980,349,0.0
1980,350,0.0
1980,351,0.0
1980,352,0.0
1980,353,0.0
1980,354,0.0
1980,355,0.0
1980,356,0.0
1980,357,0.254
1980,358,0.0
1980,359,11.43
1980,360,0.0
1980,361,0.0
1980,362,0.0
1980,363,0.0
1980,364,0.0
1980,365,3.81
1980,366,0.0
1981,1,0.0
1981,2,0.0
1981,3,0.0
1981,4,0.0
1981,5,0.0
1981,6,12.7
1981,7,0.254
1981,8,0.0
1981,9,0.0
1981,10,0.0
1981,11,0.0
1981,12,0.0
1981,13,0.0
1981,14,0.0
1981,15,0.0
1981,16,0.0
1981,17,0.0
1981,18,0.0
1981,19,0.0
1981,20,22.098
1981,21,1.27
1981,22,0.0
1981,23,0.0
1981,24,0.0
1981,25,0.0
1981,26,0.0
1981,27,5.08
1981,28,0.0
1981,29,0.0
1981,30,8.382
1981,31,0.0
1981,32,35.56
1981,33,10.414
1981,34,0.0
1981,35,0.0
1981,36,0.0
1981,37,0.0
1981,38,0.0
1981,39,2.032
1981,40,0.0
1981,41,76.454
1981,42,9.398
1981,43,0.0
1981,44,0.0
1981,45,0.0
1981,46,0.0
1981,47,0.0
1981,48,29.718
1981,49,23.876
1981,50,5.842
1981,51,1.524
1981,52,0.0
1981,53,19.05
1981,54,0.254
1981,55,0.0
1981,56,0.0
1981,57,0.0
1981,58,0.0
1981,59,0.0
1981,60,0.508
1981,61,0.0
1981,62,0.0
1981,63,31.496
1981,64,4.826
1981,65,0.0
1981,66,0.0
1981,67,0.0
1981,68,0.0
1981,69,0.0
1981,70,0.0
1981,71,0.0
1981,72,0.0
1981,73,0.0
1981,74,3.556
1981,75,2.032
1981,76,0.0
1981,77,2.794
1981,78,0.0
1981,79,0.0
1981,80,0.508
1981,81,17.526
1981,82,0.0
1981,83,0.0
1981,84,0.0
1981,85,0.0
1981,86,0.0
1981,87,0.0
1981,88,2.032
1981,89,53.086
1981,90,0.0
1981,91,8.128
1981,92,0.0
1981,93,0.0
1981,94,0.0
1981,95,25.654
1981,96,0.0
1981,97,0.0
1981,98,0.0
1981,99,6.858
1981,100,0.0
1981,101,0.0
1981,102,0.0
1981,103,0.0
1981,104,7.366
1981,105,0.0
1981,106,0.0
1981,107,13.208
1981,108,6.604
1981,109,0.0
1981,110,9.144
1981,111,0.0
1981,112,0.508
1981,113,20.828
1981,114,0.0
1981,115,0.0
1981,116,0.0
1981,117,0.0
1981,118,0.0
1981,119,1.27
1981,120,0.0
1981,121,0.0
1981,122,0.0
1981,123,0.0
1981,124,0.0
1981,125,0.0
1981,126,16.256
1981,127,1.27
1981,128,0.0
1981,129,0.0
1981,130,36.068
1981,131,0.0
1981,132,0.0
1981,133,0.0
1981,134,16.764
1981,135,0.0
1981,136,0.0
1981,137,0.508
1981,138,3.048
1981,139,14.478
1981,140,5.588
1981,141,0.0
1981,142,0.0
1981,143,0.0
1981,144,0.0
1981,145,1.27
1981,146,32.258
1981,147,61.722
1981,148,0.0
1981,149,0.0
1981,150,0.0
1981,151,9.144
1981,152,7.874
1981,153,19.812
1981,154,13.716
1981,155,10.16
1981,156,0.0
1981,157,0.0
1981,158,5.842
1981,159,0.0
1981,160,0.0
1981,161,13.97
1981,162,0.508
1981,163,5.334
1981,164,1.778
1981,165,0.0
1981,166,0.0
1981,167,0.0
1981,168,0.0
1981,169,0.0
1981,170,0.0
1981,171,0.0
1981,172,0.0
1981,173,0.762
1981,174,0.0
1981,175,0.0
1981,176,0.0
1981,177,0.0
1981,178,0.0
1981,179,0.0
1981,180,0.0
1981,181,29.718
1981,182,2.54
1981,183,7.62
1981,184,5.334
1981,185,0.0
1981,186,11.43
1981,187,1.27
1981,188,0.0
1981,189,0.0
1981,190,0.0
1981,191,0.0
1981,192,0.0
1981,193,3.81
1981,194,0.0
1981,195,0.0
1981,196,0.0
1981,197,2.54
1981,198,1.524
1981,199,0.0
1981,200,0.0
1981,201,0.0
1981,202,0.0
1981,203,0.0
1981,204,0.0
1981,205,1.27
1981,206,0.762
1981,207,13.462
1981,208,0.508
1981,209,0.0
1981,210,0.508
1981,211,0.0
1981,212,12.7
1981,213,3.302
1981,214,20.32
1981,215,0.0
1981,216,0.0
1981,217,1.27
1981,218,11.176
1981,219,0.0
1981,220,1.016
1981,221,0.0
1981,222,1.778
1981,223,0.0
1981,224,0.0
1981,225,0.0
1981,226,0.0
1981,227,0.0
1981,228,0.0
1981,229,0.0
1981,230,2.286
1981,231,0.0
1981,232,0.0
1981,233,0.254
1981,234,0.0
1981,235,0.0
1981,236,0.0
1981,237,0.0
1981,238,0.0
1981,239,0.0
1981,240,0.0
1981,241,0.0
1981,242,0.0
1981,243,0.0
1981,244,0.508
1981,245,0.0
1981,246,15.24
1981,247,12.192
1981,248,7.366
1981,249,53.34
1981,250,5.08
1981,251,0.0
1981,252,0.0
1981,253,0.0
1981,254,0.0
1981,255,0.0
1981,256,0.0
1981,257,0.0
1981,258,32.766
1981,259,0.0
1981,260,0.0
1981,261,0.0
1981,262,0.0
1981,263,0.0
1981,264,0.0
1981,265,0.0
1981,266,0.0
1981,267,0.0
1981,268,0.0
1981,269,0.0
1981,270,0.0
1981,271,0.0
1981,272,0.0
1981,273,0.0
1981,274,0.0
1981,275,0.508
1981,276,0.0
1981,277,0.0
1981,278,0.0
1981,279,0.0
1981,280,0.0
1981,281,0.0
1981,282,1.524
1981,283,5.588
1981,284,0.0
1981,285,0.0
1981,286,0.0
1981,287,0.0
1981,288,0.0
1981,289,0.0
1981,290,0.0
1981,291,10.922
1981,292,0.0
1981,293,0.0
1981,294,0.0
1981,295,0.0
1981,296,13.208
1981,297,0.0
1981,298,18.288
1981,299,43.688
1981,300,1.524
1981,301,0.0
1981,302,0.0
1981,303,0.0
1981,304,0.0
1981,305,0.0
1981,306,0.0
1981,307,0.0
1981,308,2.54
1981,309,10.922
1981,310,0.0
1981,311,0.0
1981,312,0.0
1981,313,0.0
1981,314,0.0
1981,315,0.0
1981,316,0.0
1981,317,0.0
1981,318,0.0
1981,319,0.0
1981,320,10.922
1981,321,0.0
1981,322,0.0
1981,323,26.924
1981,324,4.572
1981,325,0.0
1981,326,0.0
1981,327,17.018
1981,328,9.144
1981,329,0.0
1981,330,0.0
1981,331,24.638
1981,332,0.0
1981,333,0.0
1981,334,25.146
1981,335,17.78
1981,336,0.0
1981,337,0.0
1981,338,4.318
1981,339,0.0
1981,340,0.0
1981,341,0.0
1981,342,0.0
1981,343,0.0
1981,344,0.0
1981,345,0.0
1981,346,0.0
1981,347,0.508
1981,348,22.098
1981,349,9.906
1981,350,0.0
1981,351,9.398
1981,352,0.0
1981,353,0.0
1981,354,0.0
1981,355,9.398
1981,356,14.732
1981,357,11.938
1981,358,13.208
1981,359,17.78
1981,360,0.0
1981,361,0.0
1981,362,0.508
1981,363,0.0
1981,364,0.0
1981,365,55.88
1982,1,0.0
1982,2,0.508
1982,3,63.754
1982,4,26.416
1982,5,0.0
1982,6,0.0
1982,7,1.524
1982,8,0.0
1982,9,0.0
1982,10,0.0
1982,11,0.0
1982,12,4.572
1982,13,10.668
1982,14,7.366
1982,15,0.0
1982,16,0.0
1982,17,0.0
1982,18,2.794
1982,19,4.318
1982,20,2.032
1982,21,37.592
1982,22,6.35
1982,23,14.732
1982,24,0.0
1982,25,0.0
1982,26,0.0
1982,27,0.0
1982,28,0.0
1982,29,0.0
1982,30,0.0
1982,31,75.692
1982,32,0.0
1982,33,47.498
1982,34,47.244
1982,35,0.254
1982,36,3.302
1982,37,0.0
1982,38,0.0
1982,39,0.0
1982,40,29.972
1982,41,0.0
1982,42,0.0
1982,43,1.524
1982,44,0.254
1982,45,0.0
1982,46,9.144
1982,47,26.67
1982,48,10.922
1982,49,3.302
1982,50,1.016
1982,51,0.0
1982,52,0.0
1982,53,0.0
1982,54,0.0
1982,55,0.0
1982,56,0.0
1982,57,23.622
1982,58,20.066
1982,59,0.0
1982,60,0.0
1982,61,0.0
1982,62,0.0
1982,63,0.0
1982,64,0.0
1982,65,14.478
1982,66,16.764
1982,67,0.0
1982,68,0.0
1982,69,0.0
1982,70,0.0
1982,71,0.0
1982,72,1.27
1982,73,1.27
1982,74,20.32
1982,75,0.0
1982,76,2.54
1982,77,0.0
1982,78,0.0
1982,79,0.0
1982,80,13.208
1982,81,0.0
1982,82,0.0
1982,83,0.254
1982,84,3.048
1982,85,0.0
1982,86,0.0
1982,87,0.0
1982,88,0.0
1982,89,0.0
1982,90,5.08
1982,91,0.0
1982,92,1.778
1982,93,13.97
1982,94,0.0
1982,95,3.048
1982,96,0.0
1982,97,0.254
1982,98,29.972
1982,99,0.0
1982,100,0.0
1982,101,0.0
1982,102,0.0
1982,103,0.0
1982,104,13.716
1982,105,0.0
1982,106,9.906
1982,107,16.256
1982,108,0.0
1982,109,0.508
1982,110,0.508
1982,111,1.524
1982,112,0.0
1982,113,0.0
1982,114,0.0
1982,115,50.292
1982,116,8.89
1982,117,2.032
1982,118,0.0
1982,119,0.0
1982,120,0.0
1982,121,0.0
1982,122,0.0
1982,123,0.0
1982,124,1.27
1982,125,0.0
1982,126,0.0
1982,127,13.716
1982,128,8.382
1982,129,0.0
1982,130,0.0
1982,131,0.0
1982,132,3.048
1982,133,0.0
1982,134,0.0
1982,135,0.0
1982,136,5.08
1982,137,0.0
1982,138,6.604
1982,139,0.0
1982,140,8.636
1982,141,0.508
1982,142,7.112
1982,143,11.43
1982,144,2.794
1982,145,2.286
1982,146,8.128
1982,147,2.794
1982,148,0.508
1982,149,0.0
1982,150,0.0
1982,151,4.572
1982,152,6.096
1982,153,0.0
1982,154,1.016
1982,155,12.7
1982,156,0.0
1982,157,0.0
1982,158,0.0
1982,159,0.0
1982,160,0.0
1982,161,10.16
1982,162,0.0
1982,163,28.448
1982,164,20.828
1982,165,0.0
1982,166,0.0
1982,167,0.0
1982,168,1.27
1982,169,0.0
1982,170,0.0
1982,171,0.0
1982,172,0.0
1982,173,0.0
1982,174,0.0
1982,175,0.0
1982,176,0.0
1982,177,17.526
1982,178,19.812
1982,179,4.572
1982,180,0.762
1982,181,0.0
1982,182,0.0
1982,183,0.0
1982,184,4.572
1982,185,0.0
1982,186,0.0
1982,187,0.0
1982,188,0.762
1982,189,11.43
1982,190,17.78
1982,191,2.032
1982,192,4.572
1982,193,0.0
1982,194,0.0
1982,195,0.0
1982,196,0.508
1982,197,3.81
1982,198,13.97
1982,199,13.462
1982,200,0.0
1982,201,0.0
1982,202,0.0
1982,203,6.858
